,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1828,213,567,211,819,903,115,688,1020,2350,35,182,2590,211,306,357,524,567,971,235,969,578,317,379,1020,528,277,243,346,1650,3890,404,366,391,413,150,223,277,446,539,300,783,687,630,1820,580,499,2590,219,484,202,289,113,1350,396,344,1950,419,2270,625,194,3860,511,279,251,222,109,90,813,649,329,240,914,529,815,158,576,229,443,1490,689,1290,774,2030,2590,422,414,2360,320,254,136,105,305,812,682,699,263,412,195,620,580,0,228,308,505,1390,355,418,131,228,218,316,726,245,268,670,614,285,800,338,182,538,161,483,330,257,639,393,3790,1740,194,812,940,378,292,515,167,362,889,340,357,816,298,446,632,49,513,344,861,469,414,610,205,177,346,200,856,135,308,810,863,1270,2230,261,572,899,239,424,372,127,295,278,376,965,394,332,975,167,438,166,1110,3620,204,578,717,225,429,384,213,714,228,458
1829,214,568,212,822,910,115,692,1070,2380,35,182,2610,213,307,357,527,570,977,236,973,582,322,379,1030,530,278,244,348,1670,3890,413,365,391,415,151,224,276,447,542,304,789,695,635,1840,581,502,2530,220,490,203,291,113,1340,399,344,1960,421,2330,625,194,3840,513,280,251,222,109,90,813,652,332,242,916,537,822,160,581,222,444,1510,690,1290,783,2030,2580,419,416,2360,322,255,137,105,305,816,682,701,264,415,195,628,582,0,229,309,509,1410,357,420,132,229,218,316,727,247,268,676,614,288,801,338,183,540,161,484,335,258,640,397,3800,1750,194,816,966,379,292,521,164,362,891,342,361,901,301,446,635,50,517,344,862,471,416,612,206,178,348,200,863,135,308,816,871,1280,2260,262,575,904,241,426,372,128,296,278,377,971,398,333,980,167,440,167,1120,3500,205,581,768,225,430,386,214,717,229,459
1830,215,568,212,825,917,115,697,1300,2410,35,182,2620,214,307,357,529,572,983,237,980,586,326,379,1040,532,279,245,350,1690,3890,410,363,391,417,152,225,275,447,544,307,790,703,640,1860,584,505,2540,221,494,205,292,113,1340,402,344,1960,422,2270,626,194,3960,515,280,252,222,109,90,813,655,334,243,918,544,829,162,586,219,444,1540,691,1290,791,2030,2550,415,418,2370,324,255,138,105,306,822,682,704,264,418,196,635,584,0,229,309,512,1420,359,422,133,230,218,317,727,249,268,682,614,290,802,338,183,543,161,485,340,259,641,401,3470,1750,194,821,992,381,292,526,166,363,894,343,357,942,305,446,638,50,520,344,863,473,418,613,206,178,350,200,870,136,309,821,878,1290,2200,263,577,909,242,428,373,129,298,279,378,976,401,334,984,168,442,168,1120,3760,205,585,823,224,432,387,215,683,229,459
1831,215,570,212,828,924,116,701,1350,2430,35,182,2630,214,307,357,532,575,990,239,985,590,331,379,1040,534,279,247,352,1710,3900,412,363,391,419,152,225,274,447,546,311,791,712,645,1890,585,509,2510,223,499,206,293,114,1340,404,344,1970,424,2300,626,194,3950,518,280,253,222,109,90,813,657,337,245,920,551,835,163,590,216,445,1560,692,1300,800,2040,2630,412,420,2380,326,256,140,105,306,828,682,706,265,421,196,643,586,0,229,309,515,1440,362,424,133,231,218,317,727,251,268,689,614,292,803,339,184,545,162,486,345,261,642,405,3730,1650,194,825,1020,383,292,533,167,363,897,344,352,877,309,446,639,51,523,344,864,476,420,614,207,179,352,200,878,136,310,827,885,1300,2250,265,580,914,243,430,373,130,300,279,380,982,404,336,986,169,445,169,1130,3990,206,590,812,224,433,389,215,650,230,460
1832,216,570,213,831,931,117,707,1370,2450,35,183,2650,216,308,357,535,577,996,240,992,593,335,379,1050,535,279,248,353,1740,3900,424,364,391,420,153,226,274,448,549,314,792,719,651,1910,587,512,2580,224,504,208,295,114,1340,407,344,1980,425,2500,626,194,4030,520,280,253,223,109,91,813,660,340,246,922,558,842,165,595,216,445,1580,694,1300,808,2040,2660,408,422,2390,328,257,141,106,306,833,682,709,265,423,197,651,588,0,229,309,519,1460,364,427,134,232,218,318,729,253,268,695,614,295,806,339,185,548,162,487,350,262,643,410,3900,1700,194,830,1050,384,292,539,162,364,900,345,350,835,313,446,642,52,527,345,864,478,422,616,208,180,354,201,884,137,310,832,892,1310,2190,266,582,918,244,433,374,131,302,280,381,986,407,337,991,169,447,170,1140,4130,207,594,917,224,435,390,216,646,231,461
1833,217,570,213,834,938,117,711,1380,2470,36,183,2660,217,308,357,537,580,1000,241,997,598,340,379,1060,537,280,249,355,1760,3900,426,364,391,423,154,226,273,449,551,318,792,729,656,1940,589,516,2550,225,509,209,296,114,1340,409,344,1990,427,2450,628,194,4010,522,280,254,223,109,91,813,663,343,248,924,565,850,167,600,224,445,1600,695,1300,817,2040,2670,405,424,2400,330,258,142,106,306,839,682,712,266,426,197,659,590,0,230,309,522,1470,366,429,135,233,218,318,729,256,268,702,614,297,807,339,186,551,162,488,356,263,644,414,3820,1840,194,832,1070,386,292,545,170,364,904,347,349,778,317,446,644,52,530,345,865,479,424,617,209,181,356,201,892,138,311,837,900,1320,2260,268,584,923,246,435,374,131,304,281,382,992,410,338,993,170,448,171,1150,4280,208,597,930,224,437,391,216,641,231,461
1834,218,570,214,838,945,117,716,1450,2490,36,183,2680,218,309,357,540,583,1010,242,1000,602,344,379,1070,539,281,250,357,1790,3900,436,364,391,425,154,227,272,449,553,321,793,737,661,1960,590,519,2660,226,515,210,297,115,1340,412,344,2000,428,2460,628,194,4060,526,281,254,223,109,91,865,666,346,250,925,572,857,168,604,231,445,1630,696,1300,826,2040,2690,401,426,2400,333,258,143,106,307,844,682,715,267,429,198,667,591,0,230,310,525,1490,369,432,135,235,218,319,729,258,268,708,614,300,808,339,187,554,162,489,362,265,645,418,3850,1860,194,836,1100,388,292,551,175,365,906,348,350,802,321,446,647,53,534,346,866,483,426,618,209,182,358,201,899,139,312,843,907,1330,2280,268,587,927,247,436,374,132,306,281,384,997,413,339,997,170,451,172,1160,4080,208,602,940,224,438,393,217,637,232,462
1835,218,570,214,840,953,118,721,1760,2510,36,183,2690,219,309,357,543,585,1020,243,1010,606,349,379,1070,541,281,252,358,1820,3900,445,364,391,427,155,228,272,449,556,324,794,746,667,1980,592,523,2630,228,520,212,299,115,1340,415,344,2010,430,2540,628,194,4310,528,281,254,223,109,91,1130,669,349,251,927,579,863,170,609,223,444,1650,697,1300,835,2040,2770,398,428,2410,335,259,145,106,307,851,682,718,268,432,198,675,594,0,230,310,529,1510,371,434,136,236,218,319,730,259,268,714,614,302,809,339,188,556,162,490,367,266,646,423,3840,1830,194,840,1130,389,292,557,180,365,909,348,347,790,325,446,650,54,537,346,867,485,428,620,210,183,360,201,906,139,312,849,914,1340,2280,270,588,932,248,439,375,133,308,282,385,1000,417,340,999,170,453,174,1170,4230,209,606,921,223,440,394,217,633,232,462
1836,219,571,215,843,960,118,726,1720,2530,36,183,2700,220,309,357,545,587,1020,245,1020,609,354,379,1080,543,282,253,360,1850,3910,439,364,391,429,155,228,271,450,558,328,795,755,672,2010,595,526,2610,229,525,213,300,115,1340,418,344,2020,431,2500,630,194,4390,530,281,255,223,110,91,1090,671,351,253,929,587,871,172,613,219,444,1670,698,1310,843,2040,2570,394,431,2420,337,260,146,106,307,856,682,720,268,435,199,683,595,0,230,310,532,1530,374,436,137,237,218,320,730,262,268,722,614,305,811,339,189,558,162,491,372,267,647,428,3960,1780,194,845,1160,391,292,563,190,366,913,349,346,783,329,446,651,55,541,346,867,487,431,621,210,184,362,202,914,140,312,855,922,1350,2350,271,591,937,249,441,375,134,310,282,387,1010,420,342,1000,171,455,174,1170,4290,209,609,857,223,441,395,218,629,233,462
1837,220,571,215,847,967,119,730,1810,2550,36,184,2720,221,309,358,548,590,1030,246,1020,615,358,379,1090,544,283,254,362,1870,3910,456,364,391,431,156,229,270,450,561,332,796,763,678,2030,596,530,2660,230,531,214,301,116,1340,421,344,2030,432,2530,630,194,4300,533,281,255,223,110,91,1120,674,354,255,932,594,877,173,619,230,444,1700,700,1310,854,2040,2500,391,433,2430,339,261,147,106,307,862,682,723,269,438,200,692,597,0,230,310,535,1540,376,438,138,238,218,320,730,264,268,728,614,307,812,339,190,561,162,491,378,268,648,432,4060,1780,194,848,1190,392,292,570,200,366,916,350,350,861,333,447,654,55,544,347,868,489,432,622,212,185,364,202,922,141,313,860,929,1370,2330,273,594,942,250,443,376,134,312,282,388,1010,423,343,1010,171,458,176,1180,4160,210,613,806,223,442,397,219,625,233,463
1838,221,572,216,850,974,119,736,1790,2570,37,184,2730,222,310,358,551,592,1040,247,1030,618,362,379,1090,546,283,255,364,1900,3910,458,365,391,433,157,230,269,450,563,336,796,773,683,2060,598,534,2650,231,536,215,303,116,1350,423,344,2040,434,2640,630,194,4420,535,282,255,223,110,91,1180,678,357,257,934,601,885,175,623,229,444,1720,700,1310,863,2040,2540,388,435,2440,341,262,149,107,308,868,682,725,269,441,200,701,599,0,230,310,539,1560,378,441,138,239,218,321,731,266,268,734,614,310,813,339,191,564,162,492,384,270,649,437,4100,1810,194,853,1230,394,293,576,201,367,919,352,349,870,337,447,657,56,548,347,868,492,434,624,212,186,367,202,929,141,314,867,937,1380,2290,274,596,947,251,445,376,135,314,283,388,1020,426,344,1010,172,460,177,1190,4120,211,618,725,223,444,398,219,621,234,464
1839,222,573,217,853,982,119,741,1670,2590,37,184,2750,223,310,358,554,595,1040,249,1030,623,367,379,1100,548,283,257,365,1930,3910,454,365,391,435,157,231,269,451,565,339,797,781,689,2080,600,537,2660,233,542,217,304,116,1350,426,345,2050,436,2550,630,195,4330,538,282,256,223,110,91,1070,680,360,258,935,610,892,177,628,225,444,1740,702,1310,872,2050,2520,384,437,2440,344,263,150,107,308,874,682,728,270,444,200,709,601,0,231,310,543,1580,381,443,139,240,218,321,731,268,268,741,614,312,814,339,191,567,162,493,389,271,650,441,4100,1820,194,857,1260,396,293,582,197,367,922,353,346,891,341,447,659,57,551,348,868,494,436,625,213,186,369,202,937,142,314,872,944,1390,2320,275,598,952,252,447,377,136,316,284,390,1020,430,345,1010,172,462,178,1200,4320,211,622,675,223,445,399,220,617,234,465
1840,222,573,217,856,989,120,745,2110,2610,37,184,2760,224,310,358,556,598,1050,250,1040,626,371,379,1110,550,284,258,367,1960,3910,479,365,391,438,158,231,268,452,568,343,798,791,695,2110,602,541,2720,234,547,218,305,116,1360,429,345,2060,437,2720,631,195,4480,541,282,256,224,110,92,1020,683,363,260,937,617,900,179,633,235,444,1770,703,1320,882,2050,2600,381,439,2450,346,263,151,107,308,879,682,731,271,447,201,718,604,0,231,310,546,1600,383,446,140,242,218,322,731,270,268,748,614,315,815,340,193,570,162,494,395,272,650,446,4140,1960,194,861,1290,398,293,589,206,368,925,354,344,822,346,447,661,58,555,348,869,497,439,626,214,188,371,202,944,143,315,878,952,1400,2350,277,600,957,254,450,378,137,318,285,391,1030,433,346,1020,173,464,179,1210,4110,212,627,650,222,447,400,221,613,235,465
1841,223,573,217,859,996,121,750,1800,2630,37,184,2780,225,311,358,559,600,1060,251,1050,631,374,379,1120,552,285,259,369,1990,3910,479,365,391,440,159,231,267,452,569,347,798,800,700,2140,604,544,2700,235,553,221,307,117,1360,431,345,2070,438,2770,631,195,4340,543,282,257,224,110,92,1020,686,366,262,939,625,907,181,640,234,444,1790,705,1320,891,2050,2650,378,441,2460,348,264,153,107,308,885,682,734,272,450,202,727,606,0,231,310,550,1620,386,448,140,243,218,322,732,273,269,755,614,317,818,340,193,572,162,495,401,273,652,451,4180,1940,194,866,1330,399,293,596,221,368,928,355,349,807,350,447,664,59,558,349,870,499,441,636,214,188,373,202,952,143,315,884,960,1410,2320,278,603,961,255,452,378,137,320,285,393,1040,436,348,1020,173,467,180,1220,4020,212,630,725,222,449,402,221,599,235,466
1842,224,573,218,863,1000,121,756,1640,2660,37,184,2790,226,311,358,562,603,1070,252,1050,635,379,379,1120,554,285,260,371,2010,3920,483,366,391,441,159,232,266,452,573,351,799,810,706,2160,606,548,2680,236,559,223,308,117,1370,434,345,2080,440,2700,631,195,4250,545,282,258,224,110,92,1040,689,369,264,941,634,914,183,647,234,444,1820,706,1320,901,2050,2670,375,443,2470,350,265,154,107,309,892,683,737,272,453,202,736,608,0,231,310,553,1640,388,450,141,244,218,323,732,275,269,762,614,320,819,340,194,575,162,496,407,275,653,456,4080,1920,194,870,1360,401,293,603,217,369,932,357,348,831,354,447,667,59,562,350,871,501,442,645,215,189,375,203,960,144,316,890,968,1420,2220,279,605,967,256,454,378,138,322,286,394,1040,440,349,1020,174,468,182,1230,3990,214,635,806,222,451,403,222,585,236,466
1843,225,574,218,866,1010,121,761,1900,2680,38,184,2800,227,312,358,564,605,1070,254,1060,640,383,379,1130,555,286,262,372,2040,3920,493,366,391,444,160,233,266,453,575,355,800,820,712,2190,608,552,2820,238,564,225,309,117,1370,437,345,2090,441,2830,632,195,4400,548,283,258,224,110,92,875,692,372,265,943,641,921,185,654,229,445,1850,707,1320,911,2050,2540,372,445,2480,353,266,155,107,309,898,683,739,273,456,202,745,610,0,231,311,557,1660,391,453,142,245,218,323,732,277,269,769,614,323,820,340,195,578,162,497,413,276,654,460,4010,1850,194,874,1400,402,293,610,209,369,935,358,346,842,359,447,669,60,566,350,871,504,445,655,216,190,377,203,968,145,317,896,976,1430,2260,281,608,972,257,456,379,139,324,286,395,1050,443,350,1030,174,471,183,1240,4050,214,639,749,222,452,404,222,571,237,467
1844,225,574,219,869,1020,122,766,2160,2700,38,184,2820,228,312,358,567,608,1080,255,1060,643,388,379,1140,557,286,263,374,2070,3920,495,366,391,446,161,234,265,454,577,359,801,830,718,2220,609,555,2910,239,570,226,311,118,1370,439,345,2100,443,2920,632,195,4730,551,283,259,224,110,92,848,695,375,267,945,649,929,186,661,222,445,1870,708,1320,921,2050,2540,369,447,2480,355,267,157,108,310,904,683,742,273,459,203,754,612,0,232,311,560,1680,393,455,143,246,218,324,733,279,269,776,614,325,821,341,196,581,162,498,419,277,655,465,4040,1910,194,879,1440,404,293,616,205,370,938,359,347,896,363,447,671,61,569,351,872,507,447,664,217,191,379,203,976,145,317,902,984,1450,2360,282,610,977,259,459,379,140,326,287,397,1050,447,352,1030,174,473,184,1240,4270,215,644,749,222,453,406,223,550,237,467
1845,226,574,219,872,1030,122,771,2220,2730,38,185,2830,230,312,358,570,611,1090,256,1070,648,392,379,1150,560,287,264,376,2100,3920,506,367,391,448,162,234,264,454,580,363,815,840,723,2240,611,559,2960,240,576,229,312,118,1380,442,345,2110,444,2820,632,195,4890,553,283,259,224,110,92,817,698,378,269,947,658,937,188,667,209,445,1660,709,1330,931,2050,2560,365,450,2490,357,268,158,108,310,909,683,744,274,462,204,763,613,0,232,311,564,1700,396,458,144,247,218,324,733,282,269,783,614,328,822,341,197,584,162,499,426,279,656,470,4010,1990,194,882,1470,406,293,624,220,370,941,360,353,894,368,447,674,62,573,351,873,508,449,672,218,192,381,203,983,146,318,908,992,1460,2420,283,613,981,260,460,380,140,329,287,398,1060,450,353,1030,175,476,185,1250,4340,215,648,757,222,454,407,224,529,238,467
1846,227,575,220,876,1040,123,776,2460,2750,38,185,2850,231,312,358,573,613,1100,257,1080,653,396,379,1160,561,287,265,378,2130,3920,519,367,391,450,162,235,263,454,583,367,830,849,729,2270,614,562,2990,241,582,231,314,118,1370,445,345,2120,446,2820,633,195,4830,556,283,260,225,110,92,895,701,381,271,949,667,945,190,674,202,445,1390,711,1330,940,2060,2540,362,452,2500,360,268,159,108,310,915,683,747,275,465,204,773,616,0,232,311,568,1720,398,460,144,249,218,325,733,284,269,790,614,331,824,341,198,586,162,500,432,280,657,475,4020,1970,194,886,1510,408,293,630,212,370,944,362,358,834,373,447,677,63,576,351,874,511,452,681,218,193,384,204,992,147,318,914,1000,1470,2330,285,615,987,261,463,380,141,331,288,400,1070,454,354,1040,175,477,186,1260,4360,216,652,765,221,456,409,224,509,238,468
1847,228,575,220,878,1040,124,781,2840,2770,38,186,2960,232,313,358,576,616,1100,259,1080,657,397,379,1160,563,288,267,380,2150,3930,525,368,391,452,163,235,263,455,584,371,845,860,735,2300,616,567,2950,243,588,233,315,119,1370,448,345,2130,448,3110,633,195,4720,559,283,260,225,111,92,762,704,384,272,951,675,952,192,681,199,445,1580,712,1330,951,2060,2480,360,454,2500,362,269,161,108,310,922,683,750,275,468,205,782,617,0,232,312,571,1740,401,463,145,250,218,325,736,286,269,798,614,333,826,341,199,589,162,500,439,282,658,480,4050,2030,194,891,1550,409,293,638,233,371,948,363,363,771,377,447,679,64,581,351,874,514,454,690,219,194,386,204,1000,148,319,921,1010,1480,2390,286,618,992,262,465,381,142,333,289,401,1070,457,355,1040,176,481,187,1270,4470,217,657,733,221,458,410,225,490,239,469
1848,228,575,221,882,1050,124,787,3250,2800,39,186,2950,233,313,358,578,618,1110,260,1090,662,398,379,1170,565,289,268,381,2180,3930,544,368,391,455,164,236,262,455,588,375,860,870,741,2330,617,571,3080,244,594,235,316,119,1370,451,345,2140,449,2910,633,195,4860,561,284,261,225,111,93,822,707,387,274,953,684,960,194,687,207,445,1390,713,1340,962,2060,2550,356,456,2500,364,270,162,108,311,928,683,753,276,471,205,792,619,0,232,312,575,1760,404,465,146,251,218,326,736,289,269,805,614,336,828,341,200,592,162,502,445,283,659,485,4110,1870,194,895,1600,411,293,645,242,371,950,364,364,819,382,447,682,65,584,352,875,516,456,699,220,195,388,204,1010,148,320,927,1020,1490,2420,287,620,997,264,468,381,143,335,289,402,1080,461,357,1040,177,482,189,1280,4590,217,661,733,221,459,411,226,508,240,470
1849,229,576,221,885,1060,124,793,3210,2820,39,186,3010,234,314,358,581,621,1120,262,1090,666,400,379,1180,567,289,269,383,2210,3930,575,368,391,457,164,237,261,456,590,380,875,880,747,2360,620,574,3230,245,600,237,318,119,1360,454,345,2150,451,3000,634,195,4930,564,284,262,225,111,93,842,709,390,276,955,693,968,196,693,199,446,1350,714,1340,972,2060,2530,354,458,2500,367,271,164,108,311,935,683,756,277,474,206,801,622,0,232,312,579,1780,406,468,147,252,218,326,736,291,269,813,614,339,830,342,201,595,162,503,452,285,660,491,4240,1900,194,899,1640,413,293,652,246,372,954,365,364,832,387,447,684,65,588,353,876,519,459,707,221,196,390,204,1020,149,320,933,1030,1510,2510,289,622,1000,265,469,382,144,337,290,404,1080,464,358,1050,177,485,190,1290,4470,218,666,675,221,461,413,226,526,240,470
1850,230,576,222,889,1070,125,798,3030,2840,39,186,3110,235,314,358,584,624,1130,263,1100,670,401,379,1190,569,290,270,386,2240,3930,599,369,391,459,165,238,261,456,592,384,890,890,753,2390,621,578,3370,247,606,240,319,119,1360,457,347,2160,452,3040,634,195,4830,567,284,262,225,111,93,850,713,393,278,957,701,976,198,699,193,446,1750,715,1340,983,2060,2500,350,461,2500,369,272,165,109,311,941,683,759,277,478,206,812,624,0,233,312,583,1800,409,470,148,253,217,327,737,293,270,820,614,342,831,342,202,598,162,503,459,286,661,496,4310,1980,194,904,1680,414,293,660,235,372,957,367,374,805,392,447,687,66,592,353,877,521,460,715,222,197,392,204,1020,150,321,940,1030,1520,2570,290,625,1010,266,471,382,144,339,290,405,1090,468,359,1050,177,488,191,1300,4490,218,670,806,221,463,415,227,545,241,471
1851,231,576,222,892,1080,125,803,3590,2870,39,186,3170,236,314,358,587,631,1130,263,1110,674,402,405,1190,571,290,272,387,2260,3930,617,371,391,461,166,238,265,457,596,388,904,902,756,2350,623,582,3170,248,612,242,321,120,1370,460,347,2160,454,2990,634,195,4990,569,284,263,225,111,93,1040,715,397,280,959,711,980,200,705,198,446,2060,717,1340,994,2060,2500,350,463,2510,371,273,167,109,311,947,684,762,278,481,207,821,626,0,237,313,586,1820,411,473,148,255,217,322,737,295,270,827,614,343,832,342,202,601,162,504,466,287,662,501,4380,2030,194,908,1800,416,293,667,270,373,961,368,394,804,397,447,690,67,595,353,877,524,462,724,222,198,395,204,1030,151,321,946,1040,1520,2520,291,627,1010,267,474,383,145,342,291,406,1090,472,361,1060,177,489,193,1330,4670,219,675,774,220,464,416,228,645,241,471
1852,232,576,223,896,1080,126,809,4220,2890,39,186,3240,237,315,358,590,638,1140,263,1110,680,403,394,1200,573,291,273,389,2280,3940,622,372,391,464,166,239,269,457,597,392,918,911,759,2380,625,586,3250,250,619,244,322,120,1420,463,347,2170,455,3170,635,195,5160,572,285,263,225,111,93,880,719,400,282,961,720,984,202,710,191,443,2090,718,1340,1000,2060,2460,350,465,2530,374,274,168,109,312,954,684,764,279,484,208,831,628,0,242,313,590,1840,414,475,149,256,217,318,737,296,270,835,614,344,833,342,202,604,162,505,472,289,662,506,4330,2050,194,911,1920,418,293,675,252,373,964,369,403,803,402,447,692,68,600,353,878,527,465,732,223,198,397,205,1030,151,322,952,1040,1530,2470,293,630,1020,269,476,383,146,344,291,408,1100,475,362,1060,177,492,194,1350,4910,220,679,806,220,465,417,228,676,242,472
1853,232,576,223,899,1090,126,814,4610,2910,40,186,3300,239,315,359,593,645,1150,263,1120,685,405,370,1210,575,292,274,391,2300,3830,605,374,391,466,167,240,273,458,600,397,933,922,762,2360,627,590,3230,251,625,246,324,120,1420,466,347,2170,456,3010,635,195,5280,575,285,264,226,111,93,964,722,403,284,963,729,988,204,715,198,441,2120,719,1350,1020,2060,2410,349,467,2540,376,274,169,109,312,960,684,767,279,487,208,842,629,0,248,313,594,1870,417,478,150,257,217,314,738,297,270,843,614,346,834,343,203,607,162,506,480,290,663,511,4230,2160,194,916,2050,419,293,682,288,374,967,370,420,803,407,447,695,69,603,354,879,529,467,740,224,200,399,205,1040,152,323,959,1050,1540,2500,294,632,1020,270,479,384,147,346,291,409,1110,479,363,1060,177,494,195,1380,5250,221,684,856,220,468,419,229,727,243,472
1854,233,577,224,902,1100,127,819,4040,2930,40,186,3480,240,316,359,596,653,1160,263,1130,689,406,358,1220,577,292,275,393,2320,3640,615,376,391,468,168,240,277,458,602,402,947,934,765,2410,629,594,3210,252,631,248,325,121,1440,469,347,2170,458,3140,635,195,5470,578,285,264,226,111,93,1010,725,407,286,965,738,991,206,721,190,438,2150,721,1350,1030,2070,2250,349,469,2550,379,275,171,109,312,967,684,771,280,491,209,852,632,0,253,313,598,1890,420,480,151,258,217,310,738,298,270,850,614,347,836,343,203,609,162,507,487,291,664,517,4490,2260,194,920,2190,421,293,690,304,374,970,372,430,802,412,448,697,70,607,355,880,531,469,747,224,200,401,205,1040,153,323,965,1050,1540,2530,296,635,1030,271,481,384,148,348,292,411,1110,482,364,1070,177,497,196,1410,5260,221,689,873,220,469,420,230,707,243,472
